    1 0.498699
    2 0.227737
    3 0.263502
    4 0.393611
    5 0.248177
    6 0.067169
    7 0.763798
    8 0.396429
    9 0.322486
   10 0.113476
   11 0.466161
   12 0.592756
   13 0.068114
   14 0.599070
   15 0.360331
   16 0.351843
   17 0.169911
   18 0.493944
   19 0.327928
   20 0.576249
   21 0.458955
   22 0.799254
   23 0.632926
   24 0.143803
   25 0.181534
   26 0.109365
   27 0.482125
   28 0.210740
   29 0.264662
   30 0.583858
   31 0.719391
   32 0.297527
   33 0.244693
   34 0.123094
   35 0.273803
   36 0.404975
   37 0.212142
   38 0.588443
   39 0.264255
   40 0.718153
   41 0.301363
   42 0.234144
   43 0.277463
   44 0.022472
   45 0.433274
   46 0.397281
   47 0.107614
   48 0.377338
   49 0.237867
   50 0.464318
   51 0.315483
   52 0.178510
   53 0.030603
   54 0.218252
   55 0.665273
   56 0.237283
   57 0.619718
   58 0.103441
   59 0.218730
   60 0.296126
   61 0.173401
   62 0.055120
   63 0.150307
   64 0.087996
   65 0.792914
   66 0.145868
   67 0.162739
   68 0.020464
   69 0.219739
   70 0.112026
   71 0.613518
   72 0.748248
   73 0.368446
   74 0.200004
   75 0.648990
   76 0.285457
   77 0.314669
   78 0.152578
   79 0.681203
   80 0.186625
   81 0.498391
   82 0.435758
   83 0.473239
   84 0.113649
   85 0.490615
   86 0.621099
   87 0.249833
   88 0.701334
   89 0.287274
   90 0.090920
   91 0.341229
   92 0.702953
   93 0.509475
   94 0.689625
   95 0.411760
   96 0.368723
   97 0.003315
   98 0.758076
   99 0.230308
  100 0.289989
  101 0.140058
  102 0.244954
  103 0.281761
  104 0.143189
  105 0.062226
  106 0.133022
  107 0.498842
  108 0.616477
  109 0.212273
  110 0.655929
  111 0.518517
  112 0.570243
  113 0.025055
  114 0.195877
  115 0.397844
  116 0.456193
  117 0.048561
  118 0.263420
  119 0.250394
  120 0.196618
  121 0.282845
  122 0.587093
  123 0.553576
  124 0.193004
  125 0.665713
  126 0.359103
  127 0.685825
  128 0.437395
  129 0.121656
  130 0.237846
  131 0.655764
  132 0.543836
  133 0.417297
  134 0.660304
  135 0.519127
  136 0.734222
  137 0.150925
  138 0.158021
  139 0.247435
  140 0.766664
  141 0.175493
  142 0.674313
  143 0.487519
  144 0.667421
  145 0.274162
  146 0.231939
  147 0.016984
  148 0.534839
